#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . An isolated nucleic acid fragment encoding a plant fatty acid modifying enzyme associated with conjugated double bond formation wherein said fragment or a functionally equivalent subfragment thereof ( a ) hybridizes to any of the nucleotide sequences set forth in SEQ ID NOS : l , 3 , 19 , 23 , or 29 under conditions of moderate stringency or ( b ) is at least 45 % identical to a polypeptide encoded by any of the nucleotide sequences set forth in SEQ ID NOS : l , 3 , 19 , 23 , or 29 or a functionally equivalent subfragment thereof as determined by a comparison method designed to detect homologous sequences .
44-50	10475-10477	of	REQT\[1\][252]	FUNCTION[370]	
44-51	10478-10481	the	REQT\[1\][252]	FUNCTION[370]	
44-52	10482-10490	chimeric	REQT\[1\][252]	FUNCTION[370]	
44-53	10491-10495	gene	REQT\[1\][252]	FUNCTION[370]	
44-54	10496-10497	;	REQT\[1\][252]	FUNCTION[370]	
44-55	10498-10501	and	REQT\[1\][253]	_	
44-56	10502-10503	(	REQT\[1\][253]	FUNCTION[371]	
44-57	10504-10505	c	REQT\[1\][253]	FUNCTION[371]	
44-58	10506-10507	)	REQT\[1\][253]	FUNCTION[371]	
44-59	10508-10517	selecting	REQT\[1\][253]	FUNCTION[371]	
44-60	10518-10523	those	REQT\[1\][253]	FUNCTION[371]	
44-61	10524-10535	transformed	REQT\[1\][253]	FUNCTION[371]	
44-62	10536-10540	host	REQT\[1\][253]	FUNCTION[371]	
44-63	10541-10546	cells	REQT\[1\][253]	FUNCTION[371]	
44-64	10547-10557	containing	REQT\[1\][253]	FUNCTION[371]	
44-65	10558-10565	altered	REQT\[1\][253]	FUNCTION[371]	
44-66	10566-10572	levels	REQT\[1\][253]	FUNCTION[371]	
44-67	10573-10575	of	REQT\[1\][253]	FUNCTION[371]	
44-68	10576-10583	protein	REQT\[1\][253]	FUNCTION[371]	
44-69	10584-10591	encoded	REQT\[1\][253]	FUNCTION[371]	
44-70	10592-10594	by	REQT\[1\][253]	FUNCTION[371]	
44-71	10595-10598	the	REQT\[1\][253]	FUNCTION[371]	
44-72	10599-10607	chimeric	REQT\[1\][253]	FUNCTION[371]	
44-73	10608-10612	gene	REQT\[1\][253]	FUNCTION[371]	
44-74	10613-10614	.	_	DETAIL\_END	

#Text=45 . A method for producing fatty acid modifying enzymes associated with conjugated double bond formation which comprises : ( a ) transforming a microbial host cell with the chimeric gene of Claim 13 ; ( b ) growing the transformed host cell under conditions suitable for the expression of the chimeric gene ; and ( c ) selecting those transformed host cells containing altered levels of protein encoded by the chimeric gene .
45-1	10616-10618	45	CLAIM\_NUM[254]	CLAIM\_NUM[373]	
45-2	10619-10620	.	CLAIM\_NUM[254]	CLAIM\_NUM[373]	
45-3	10621-10622	A	INVENTION[255]	INVENTION[374]	
45-4	10623-10629	method	INVENTION[255]	INVENTION[374]	
45-5	10630-10633	for	INVENTION[255]	FUNCTION[375]	
45-6	10634-10643	producing	INVENTION[255]	FUNCTION[375]	
45-7	10644-10649	fatty	INVENTION[255]	FUNCTION[375]	
45-8	10650-10654	acid	INVENTION[255]	FUNCTION[375]	
45-9	10655-10664	modifying	INVENTION[255]	FUNCTION[375]	
45-10	10665-10672	enzymes	INVENTION[255]	FUNCTION[375]	
45-11	10673-10683	associated	INVENTION[255]	FUNCTION[375]	
45-12	10684-10688	with	INVENTION[255]	FUNCTION[375]	
45-13	10689-10699	conjugated	INVENTION[255]	FUNCTION[375]	
45-14	10700-10706	double	INVENTION[255]	FUNCTION[375]	
45-15	10707-10711	bond	INVENTION[255]	FUNCTION[375]	
45-16	10712-10721	formation	INVENTION[255]	FUNCTION[375]	
45-17	10722-10727	which	REQT\[1\][256]	DETAIL\_START[376]	
45-18	10728-10737	comprises	REQT\[1\][256]	DETAIL\_START[376]	
45-19	10738-10739	:	REQT\[1\][256]	DETAIL\_START[376]	
45-20	10740-10741	(	REQT\[1\][256]	FUNCTION[377]	
45-21	10742-10743	a	REQT\[1\][256]	FUNCTION[377]	
45-22	10744-10745	)	REQT\[1\][256]	FUNCTION[377]	
45-23	10746-10758	transforming	REQT\[1\][256]	FUNCTION[377]	
45-24	10759-10760	a	REQT\[1\][256]	FUNCTION[377]	
45-25	10761-10770	microbial	REQT\[1\][256]	FUNCTION[377]	
45-26	10771-10775	host	REQT\[1\][256]	FUNCTION[377]	
45-27	10776-10780	cell	REQT\[1\][256]	FUNCTION[377]	
45-28	10781-10785	with	REQT\[1\][256]	FUNCTION[377]	
45-29	10786-10789	the	REQT\[1\][256]	FUNCTION[377]|INVENTION\_OBJ[378]	
45-30	10790-10798	chimeric	REQT\[1\][256]	FUNCTION[377]|INVENTION\_OBJ[378]	
45-31	10799-10803	gene	REQT\[1\][256]	FUNCTION[377]|INVENTION\_OBJ[378]	
45-32	10804-10806	of	REQT\[1\][256]|CLAIM\_REF[257]	FUNCTION[377]|INVENTION\_OBJ[378]|CLAIM\_REF[379]	
45-33	10807-10812	Claim	REQT\[1\][256]|CLAIM\_REF[257]	FUNCTION[377]|INVENTION\_OBJ[378]|CLAIM\_REF[379]	
45-34	10813-10815	13	REQT\[1\][256]|CLAIM\_REF[257]|CLAIM\_REF\_NUM[258]	FUNCTION[377]|INVENTION\_OBJ[378]|CLAIM\_REF[379]|CLAIM\_REF\_NUM[380]	
45-35	10816-10817	;	REQT\[1\][256]	FUNCTION[377]	
45-36	10818-10819	(	REQT\[1\][259]	FUNCTION[381]	
45-37	10820-10821	b	REQT\[1\][259]	FUNCTION[381]	
45-38	10822-10823	)	REQT\[1\][259]	FUNCTION[381]	
45-39	10824-10831	growing	REQT\[1\][259]	FUNCTION[381]	
45-40	10832-10835	the	REQT\[1\][259]	FUNCTION[381]	
45-41	10836-10847	transformed	REQT\[1\][259]	FUNCTION[381]	
45-42	10848-10852	host	REQT\[1\][259]	FUNCTION[381]	
45-43	10853-10857	cell	REQT\[1\][259]	FUNCTION[381]	
45-44	10858-10863	under	REQT\[1\][259]	FUNCTION[381]	
45-45	10864-10874	conditions	REQT\[1\][259]	FUNCTION[381]	
45-46	10875-10883	suitable	REQT\[1\][259]	FUNCTION[381]	
45-47	10884-10887	for	REQT\[1\][259]	FUNCTION[381]	
45-48	10888-10891	the	REQT\[1\][259]	FUNCTION[381]	
45-49	10892-10902	expression	REQT\[1\][259]	FUNCTION[381]	
45-50	10903-10905	of	REQT\[1\][259]	FUNCTION[381]	
45-51	10906-10909	the	REQT\[1\][259]	FUNCTION[381]	
45-52	10910-10918	chimeric	REQT\[1\][259]	FUNCTION[381]	
45-53	10919-10923	gene	REQT\[1\][259]	FUNCTION[381]	
45-54	10924-10925	;	REQT\[1\][259]	FUNCTION[381]	
45-55	10926-10929	and	REQT\[1\][260]	_	
45-56	10930-10931	(	REQT\[1\][260]	FUNCTION[382]	
45-57	10932-10933	c	REQT\[1\][260]	FUNCTION[382]	
45-58	10934-10935	)	REQT\[1\][260]	FUNCTION[382]	
45-59	10936-10945	selecting	REQT\[1\][260]	FUNCTION[382]	
45-60	10946-10951	those	REQT\[1\][260]	FUNCTION[382]	
45-61	10952-10963	transformed	REQT\[1\][260]	FUNCTION[382]	
45-62	10964-10968	host	REQT\[1\][260]	FUNCTION[382]	
45-63	10969-10974	cells	REQT\[1\][260]	FUNCTION[382]	
45-64	10975-10985	containing	REQT\[1\][260]	FUNCTION[382]	
45-65	10986-10993	altered	REQT\[1\][260]	FUNCTION[382]	
45-66	10994-11000	levels	REQT\[1\][260]	FUNCTION[382]	
45-67	11001-11003	of	REQT\[1\][260]	FUNCTION[382]	
45-68	11004-11011	protein	REQT\[1\][260]	FUNCTION[382]	
45-69	11012-11019	encoded	REQT\[1\][260]	FUNCTION[382]	
45-70	11020-11022	by	REQT\[1\][260]	FUNCTION[382]	
45-71	11023-11026	the	REQT\[1\][260]	FUNCTION[382]	
45-72	11027-11035	chimeric	REQT\[1\][260]	FUNCTION[382]	
45-73	11036-11040	gene	REQT\[1\][260]	FUNCTION[382]	
45-74	11041-11042	.	_	DETAIL\_END	

#Text=46 . A method for producing fatty acid modifying enzymes associated with conjugated double bond formation which comprises : ( a ) transforming a microbial host cell with the chimeric gene of Claim 14 ; ( b ) growing the transformed host cell under conditions suitable for the expression of the chimeric gene ; and ( c ) selecting those transformed host cells containing altered levels of protein encoded by the chimeric gene .
46-1	11044-11046	46	CLAIM\_NUM[261]	CLAIM\_NUM[384]	
46-2	11047-11048	.	CLAIM\_NUM[261]	CLAIM\_NUM[384]	
46-3	11049-11050	A	INVENTION[262]	INVENTION[385]	
46-4	11051-11057	method	INVENTION[262]	INVENTION[385]	
46-5	11058-11061	for	INVENTION[262]	FUNCTION[386]	
46-6	11062-11071	producing	INVENTION[262]	FUNCTION[386]	
46-7	11072-11077	fatty	INVENTION[262]	FUNCTION[386]	
46-8	11078-11082	acid	INVENTION[262]	FUNCTION[386]	
46-9	11083-11092	modifying	INVENTION[262]	FUNCTION[386]	
46-10	11093-11100	enzymes	INVENTION[262]	FUNCTION[386]	
46-11	11101-11111	associated	INVENTION[262]	FUNCTION[386]	
46-12	11112-11116	with	INVENTION[262]	FUNCTION[386]	
46-13	11117-11127	conjugated	INVENTION[262]	FUNCTION[386]	
46-14	11128-11134	double	INVENTION[262]	FUNCTION[386]	
46-15	11135-11139	bond	INVENTION[262]	FUNCTION[386]	
46-16	11140-11149	formation	INVENTION[262]	FUNCTION[386]	
46-17	11150-11155	which	REQT\[1\][263]	DETAIL\_START[387]	
46-18	11156-11165	comprises	REQT\[1\][263]	DETAIL\_START[387]	
46-19	11166-11167	:	REQT\[1\][263]	DETAIL\_START[387]	
46-20	11168-11169	(	REQT\[1\][263]	FUNCTION[388]	
46-21	11170-11171	a	REQT\[1\][263]	FUNCTION[388]	
46-22	11172-11173	)	REQT\[1\][263]	FUNCTION[388]	
46-23	11174-11186	transforming	REQT\[1\][263]	FUNCTION[388]	
46-24	11187-11188	a	REQT\[1\][263]	FUNCTION[388]	
46-25	11189-11198	microbial	REQT\[1\][263]	FUNCTION[388]	
46-26	11199-11203	host	REQT\[1\][263]	FUNCTION[388]	
46-27	11204-11208	cell	REQT\[1\][263]	FUNCTION[388]	
46-28	11209-11213	with	REQT\[1\][263]	FUNCTION[388]	
46-29	11214-11217	the	REQT\[1\][263]	FUNCTION[388]|INVENTION\_OBJ[389]	
46-30	11218-11226	chimeric	REQT\[1\][263]	FUNCTION[388]|INVENTION\_OBJ[389]	
46-31	11227-11231	gene	REQT\[1\][263]	FUNCTION[388]|INVENTION\_OBJ[389]	
46-32	11232-11234	of	REQT\[1\][263]|CLAIM\_REF[264]	FUNCTION[388]|INVENTION\_OBJ[389]|CLAIM\_REF[390]	
46-33	11235-11240	Claim	REQT\[1\][263]|CLAIM\_REF[264]	FUNCTION[388]|INVENTION\_OBJ[389]|CLAIM\_REF[390]	
46-34	11241-11243	14	REQT\[1\][263]|CLAIM\_REF[264]|CLAIM\_REF\_NUM[265]	FUNCTION[388]|INVENTION\_OBJ[389]|CLAIM\_REF[390]|CLAIM\_REF\_NUM[391]	
46-35	11244-11245	;	REQT\[1\][263]	FUNCTION[388]	
46-36	11246-11247	(	REQT\[1\][266]	FUNCTION[392]	
46-37	11248-11249	b	REQT\[1\][266]	FUNCTION[392]	
46-38	11250-11251	)	REQT\[1\][266]	FUNCTION[392]	
46-39	11252-11259	growing	REQT\[1\][266]	FUNCTION[392]	
46-40	11260-11263	the	REQT\[1\][266]	FUNCTION[392]	
46-41	11264-11275	transformed	REQT\[1\][266]	FUNCTION[392]	
46-42	11276-11280	host	REQT\[1\][266]	FUNCTION[392]	
46-43	11281-11285	cell	REQT\[1\][266]	FUNCTION[392]	
46-44	11286-11291	under	REQT\[1\][266]	FUNCTION[392]	
46-45	11292-11302	conditions	REQT\[1\][266]	FUNCTION[392]	
46-46	11303-11311	suitable	REQT\[1\][266]	FUNCTION[392]	
46-47	11312-11315	for	REQT\[1\][266]	FUNCTION[392]	
46-48	11316-11319	the	REQT\[1\][266]	FUNCTION[392]	
46-49	11320-11330	expression	REQT\[1\][266]	FUNCTION[392]	
46-50	11331-11333	of	REQT\[1\][266]	FUNCTION[392]	
46-51	11334-11337	the	REQT\[1\][266]	FUNCTION[392]	
46-52	11338-11346	chimeric	REQT\[1\][266]	FUNCTION[392]	
46-53	11347-11351	gene	REQT\[1\][266]	FUNCTION[392]	
46-54	11352-11353	;	REQT\[1\][266]	FUNCTION[392]	
46-55	11354-11357	and	REQT\[1\][267]	_	
46-56	11358-11359	(	REQT\[1\][267]	FUNCTION[393]	
46-57	11360-11361	c	REQT\[1\][267]	FUNCTION[393]	
46-58	11362-11363	)	REQT\[1\][267]	FUNCTION[393]	
46-59	11364-11373	selecting	REQT\[1\][267]	FUNCTION[393]	
46-60	11374-11379	those	REQT\[1\][267]	FUNCTION[393]	
46-61	11380-11391	transformed	REQT\[1\][267]	FUNCTION[393]	
46-62	11392-11396	host	REQT\[1\][267]	FUNCTION[393]	
46-63	11397-11402	cells	REQT\[1\][267]	FUNCTION[393]	
46-64	11403-11413	containing	REQT\[1\][267]	FUNCTION[393]	
46-65	11414-11421	altered	REQT\[1\][267]	FUNCTION[393]	
46-66	11422-11428	levels	REQT\[1\][267]	FUNCTION[393]	
46-67	11429-11431	of	REQT\[1\][267]	FUNCTION[393]	
46-68	11432-11439	protein	REQT\[1\][267]	FUNCTION[393]	
46-69	11440-11447	encoded	REQT\[1\][267]	FUNCTION[393]	
46-70	11448-11450	by	REQT\[1\][267]	FUNCTION[393]	
46-71	11451-11454	the	REQT\[1\][267]	FUNCTION[393]	
46-72	11455-11463	chimeric	REQT\[1\][267]	FUNCTION[393]	
46-73	11464-11468	gene	REQT\[1\][267]	FUNCTION[393]	
46-74	11469-11470	.	_	DETAIL\_END	

#Text=47 . The method of Claim 43 , 44 , 45 or 46 wherein the fatty acid modifying enzyme is associated with the formation of at least one fatty acid selected from the group consisting of eleostearic and parinaric acid .
47-1	11472-11474	47	CLAIM\_NUM[268]	CLAIM\_NUM[395]	
47-2	11475-11476	.	CLAIM\_NUM[268]	CLAIM\_NUM[395]	
47-3	11477-11480	The	INVENTION[269]	INVENTION[396]	
47-4	11481-11487	method	INVENTION[269]	INVENTION[396]	
47-5	11488-11490	of	REQT\[1\][270]|CLAIM\_REF[271]	CLAIM\_REF[397]	
47-6	11491-11496	Claim	REQT\[1\][270]|CLAIM\_REF[271]	CLAIM\_REF[397]	
47-7	11497-11499	43	REQT\[1\][270]|CLAIM\_REF[271]|CLAIM\_REF\_NUM[272]	CLAIM\_REF[397]|CLAIM\_REF\_NUM[398]	
47-8	11500-11501	,	REQT\[1\][270]|CLAIM\_REF[271]|CLAIM\_REF\_NUM[272]	CLAIM\_REF[397]|CLAIM\_REF\_NUM[398]	
47-9	11502-11504	44	REQT\[1\][270]|CLAIM\_REF[271]|CLAIM\_REF\_NUM[272]	CLAIM\_REF[397]|CLAIM\_REF\_NUM[398]	
47-10	11505-11506	,	REQT\[1\][270]|CLAIM\_REF[271]|CLAIM\_REF\_NUM[272]	CLAIM\_REF[397]|CLAIM\_REF\_NUM[398]	
47-11	11507-11509	45	REQT\[1\][270]|CLAIM\_REF[271]|CLAIM\_REF\_NUM[272]	CLAIM\_REF[397]|CLAIM\_REF\_NUM[398]	
47-12	11510-11512	or	REQT\[1\][270]|CLAIM\_REF[271]|CLAIM\_REF\_NUM[272]	CLAIM\_REF[397]|CLAIM\_REF\_NUM[398]	
47-13	11513-11515	46	REQT\[1\][270]|CLAIM\_REF[271]|CLAIM\_REF\_NUM[272]	CLAIM\_REF[397]|CLAIM\_REF\_NUM[398]	
47-14	11516-11523	wherein	REQT\[2\][273]	DETAIL\_START	
47-15	11524-11527	the	REQT\[2\][273]	COMPOSITION[400]	
47-16	11528-11533	fatty	REQT\[2\][273]	COMPOSITION[400]	
47-17	11534-11538	acid	REQT\[2\][273]	COMPOSITION[400]	
47-18	11539-11548	modifying	REQT\[2\][273]	COMPOSITION[400]	
47-19	11549-11555	enzyme	REQT\[2\][273]	COMPOSITION[400]	
47-20	11556-11558	is	REQT\[2\][273]	COMPOSITION[400]	
47-21	11559-11569	associated	REQT\[2\][273]	COMPOSITION[400]	
47-22	11570-11574	with	REQT\[2\][273]	COMPOSITION[400]	
47-23	11575-11578	the	REQT\[2\][273]	COMPOSITION[400]	
47-24	11579-11588	formation	REQT\[2\][273]	COMPOSITION[400]	
47-25	11589-11591	of	REQT\[2\][273]	COMPOSITION[400]	
47-26	11592-11594	at	REQT\[2\][273]	COMPOSITION[400]	
47-27	11595-11600	least	REQT\[2\][273]	COMPOSITION[400]	
47-28	11601-11604	one	REQT\[2\][273]	COMPOSITION[400]	
47-29	11605-11610	fatty	REQT\[2\][273]	COMPOSITION[400]	
47-30	11611-11615	acid	REQT\[2\][273]	COMPOSITION[400]	
47-31	11616-11624	selected	REQT\[2\][273]	COMPOSITION[400]	
47-32	11625-11629	from	REQT\[2\][273]	COMPOSITION[400]	
47-33	11630-11633	the	REQT\[2\][273]	COMPOSITION[400]	
47-34	11634-11639	group	REQT\[2\][273]	COMPOSITION[400]	
47-35	11640-11650	consisting	REQT\[2\][273]	COMPOSITION[400]	
47-36	11651-11653	of	REQT\[2\][273]	COMPOSITION[400]	
47-37	11654-11665	eleostearic	REQT\[2\][273]	COMPOSITION[400]	
47-38	11666-11669	and	REQT\[2\][273]	COMPOSITION[400]	
47-39	11670-11679	parinaric	REQT\[2\][273]	COMPOSITION[400]	
47-40	11680-11684	acid	REQT\[2\][273]	COMPOSITION[400]	
47-41	11685-11686	.	_	_	

#Text=48 . An isolated nucleic acid fragment encoding a plant fatty acid modifying enzyme associated with conjugated double bond formation .
48-1	11688-11690	48	CLAIM\_NUM[274]	CLAIM\_NUM[401]	
48-2	11691-11692	.	CLAIM\_NUM[274]	CLAIM\_NUM[401]	
48-3	11693-11695	An	INVENTION[275]	INVENTION[402]	
48-4	11696-11704	isolated	INVENTION[275]	INVENTION[402]	
48-5	11705-11712	nucleic	INVENTION[275]	INVENTION[402]	
48-6	11713-11717	acid	INVENTION[275]	INVENTION[402]	
48-7	11718-11726	fragment	INVENTION[275]	INVENTION[402]	
48-8	11727-11735	encoding	INVENTION[275]	FUNCTION[403]	
48-9	11736-11737	a	INVENTION[275]	FUNCTION[403]	
48-10	11738-11743	plant	INVENTION[275]	FUNCTION[403]	
48-11	11744-11749	fatty	INVENTION[275]	FUNCTION[403]	
48-12	11750-11754	acid	INVENTION[275]	FUNCTION[403]	
48-13	11755-11764	modifying	INVENTION[275]	FUNCTION[403]	
48-14	11765-11771	enzyme	INVENTION[275]	FUNCTION[403]	
48-15	11772-11782	associated	INVENTION[275]	FUNCTION[403]	
48-16	11783-11787	with	INVENTION[275]	FUNCTION[403]	
48-17	11788-11798	conjugated	INVENTION[275]	FUNCTION[403]	
48-18	11799-11805	double	INVENTION[275]	FUNCTION[403]	
48-19	11806-11810	bond	INVENTION[275]	FUNCTION[403]	
48-20	11811-11820	formation	INVENTION[275]	FUNCTION[403]	
48-21	11821-11822	.	_	DETAIL\_END	

#Text=49 . The isolated nucleic acid fragment of Claim 48 wherein the plant fatty acid modifying enzyme is associated with the formation of at least one fatty acid selected from the group consisting of eleostearic acid and parinaric acid .
49-1	11824-11826	49	CLAIM\_NUM[276]	CLAIM\_NUM[405]	
49-2	11827-11828	.	CLAIM\_NUM[276]	CLAIM\_NUM[405]	
49-3	11829-11832	The	INVENTION[277]	INVENTION[406]	
49-4	11833-11841	isolated	INVENTION[277]	INVENTION[406]	
49-5	11842-11849	nucleic	INVENTION[277]	INVENTION[406]	
49-6	11850-11854	acid	INVENTION[277]	INVENTION[406]	
49-7	11855-11863	fragment	INVENTION[277]	INVENTION[406]	
49-8	11864-11866	of	REQT\[1\][278]|CLAIM\_REF[279]	CLAIM\_REF[407]	
49-9	11867-11872	Claim	REQT\[1\][278]|CLAIM\_REF[279]	CLAIM\_REF[407]	
49-10	11873-11875	48	REQT\[1\][278]|CLAIM\_REF[279]|CLAIM\_REF\_NUM[280]	CLAIM\_REF[407]|CLAIM\_REF\_NUM[408]	
49-11	11876-11883	wherein	REQT\[2\][281]	DETAIL\_START	
49-12	11884-11887	the	REQT\[2\][281]	COMPOSITION[410]	
49-13	11888-11893	plant	REQT\[2\][281]	COMPOSITION[410]	
49-14	11894-11899	fatty	REQT\[2\][281]	COMPOSITION[410]	
49-15	11900-11904	acid	REQT\[2\][281]	COMPOSITION[410]	
49-16	11905-11914	modifying	REQT\[2\][281]	COMPOSITION[410]	
49-17	11915-11921	enzyme	REQT\[2\][281]	COMPOSITION[410]	
49-18	11922-11924	is	REQT\[2\][281]	COMPOSITION[410]	
49-19	11925-11935	associated	REQT\[2\][281]	COMPOSITION[410]	
49-20	11936-11940	with	REQT\[2\][281]	COMPOSITION[410]	
49-21	11941-11944	the	REQT\[2\][281]	COMPOSITION[410]	
49-22	11945-11954	formation	REQT\[2\][281]	COMPOSITION[410]	
49-23	11955-11957	of	REQT\[2\][281]	COMPOSITION[410]	
49-24	11958-11960	at	REQT\[2\][281]	COMPOSITION[410]	
49-25	11961-11966	least	REQT\[2\][281]	COMPOSITION[410]	
49-26	11967-11970	one	REQT\[2\][281]	COMPOSITION[410]	
49-27	11971-11976	fatty	REQT\[2\][281]	COMPOSITION[410]	
49-28	11977-11981	acid	REQT\[2\][281]	COMPOSITION[410]	
49-29	11982-11990	selected	REQT\[2\][281]	COMPOSITION[410]	
49-30	11991-11995	from	REQT\[2\][281]	COMPOSITION[410]	
49-31	11996-11999	the	REQT\[2\][281]	COMPOSITION[410]	
49-32	12000-12005	group	REQT\[2\][281]	COMPOSITION[410]	
49-33	12006-12016	consisting	REQT\[2\][281]	COMPOSITION[410]	
49-34	12017-12019	of	REQT\[2\][281]	COMPOSITION[410]	
49-35	12020-12031	eleostearic	REQT\[2\][281]	COMPOSITION[410]	
49-36	12032-12036	acid	REQT\[2\][281]	COMPOSITION[410]	
49-37	12037-12040	and	REQT\[2\][281]	COMPOSITION[410]	
49-38	12041-12050	parinaric	REQT\[2\][281]	COMPOSITION[410]	
49-39	12051-12055	acid	REQT\[2\][281]	COMPOSITION[410]	
49-40	12056-12057	.	_	DETAIL\_END	

#Text=50 . The isolated nucleic acid fragment of Claim 48 wherein said fragment is substantially similar to the nucleotide sequence set forth in SEQ ID NOS : l , 3,19 , 23 , or 29 .
50-1	12059-12061	50	CLAIM\_NUM[282]	CLAIM\_NUM[412]	
50-2	12062-12063	.	CLAIM\_NUM[282]	CLAIM\_NUM[412]	
50-3	12064-12067	The	INVENTION[283]	INVENTION[413]	
50-4	12068-12076	isolated	INVENTION[283]	INVENTION[413]	
50-5	12077-12084	nucleic	INVENTION[283]	INVENTION[413]	
50-6	12085-12089	acid	INVENTION[283]	INVENTION[413]	
50-7	12090-12098	fragment	INVENTION[283]	INVENTION[413]	
50-8	12099-12101	of	REQT\[1\][284]|CLAIM\_REF[285]	CLAIM\_REF[414]	
50-9	12102-12107	Claim	REQT\[1\][284]|CLAIM\_REF[285]	CLAIM\_REF[414]	
50-10	12108-12110	48	REQT\[1\][284]|CLAIM\_REF[285]|CLAIM\_REF\_NUM[286]	CLAIM\_REF[414]|CLAIM\_REF\_NUM[415]	
50-11	12111-12118	wherein	REQT\[2\][287]	DETAIL\_START	
50-12	12119-12123	said	REQT\[2\][287]	COMPOSITION[417]	
50-13	12124-12132	fragment	REQT\[2\][287]	COMPOSITION[417]	
50-14	12133-12135	is	REQT\[2\][287]	COMPOSITION[417]	
50-15	12136-12149	substantially	REQT\[2\][287]	COMPOSITION[417]	
50-16	12150-12157	similar	REQT\[2\][287]	COMPOSITION[417]	
50-17	12158-12160	to	REQT\[2\][287]	COMPOSITION[417]	
50-18	12161-12164	the	REQT\[2\][287]	COMPOSITION[417]	
50-19	12165-12175	nucleotide	REQT\[2\][287]	COMPOSITION[417]	
50-20	12176-12184	sequence	REQT\[2\][287]	COMPOSITION[417]	
50-21	12185-12188	set	REQT\[2\][287]	COMPOSITION[417]	
50-22	12189-12194	forth	REQT\[2\][287]	COMPOSITION[417]	
50-23	12195-12197	in	REQT\[2\][287]	COMPOSITION[417]	
50-24	12198-12201	SEQ	REQT\[2\][287]	COMPOSITION[417]	
50-25	12202-12204	ID	REQT\[2\][287]	COMPOSITION[417]	
50-26	12205-12208	NOS	REQT\[2\][287]	COMPOSITION[417]	
50-27	12209-12210	:	REQT\[2\][287]	COMPOSITION[417]	
50-28	12211-12212	l	REQT\[2\][287]	COMPOSITION[417]	
50-29	12213-12214	,	REQT\[2\][287]	COMPOSITION[417]	
50-30	12215-12219	3,19	REQT\[2\][287]	COMPOSITION[417]	
50-31	12220-12221	,	REQT\[2\][287]	COMPOSITION[417]	
50-32	12222-12224	23	REQT\[2\][287]	COMPOSITION[417]	
50-33	12225-12226	,	REQT\[2\][287]	COMPOSITION[417]	
50-34	12227-12229	or	REQT\[2\][287]	COMPOSITION[417]	
50-35	12230-12232	29	REQT\[2\][287]	COMPOSITION[417]	
50-36	12233-12234	.	_	DETAIL\_END	

#Text=51 . The isolated nucleic acid fragment of Claim 1 or Claim 3 wherein the computer program is selected from the group consisting of : the BLAST computational method ( Basic Local Alignment Search Tool ) which includes BLASTN ( nucleotide , both strands ) , BLASTX ( nucleotide , six-frame translation ) , BLASTP ( protein ) , TBLASTN ( protein , from six-frame translation ) , and TBLASTX ( nucleotide , six-frame translation ) ; the Megalign program of the LASARGENE bioinformatics computing method ( DNASTAR ) , or the Clustal method of multiple sequence alignment .
51-1	12236-12238	51	CLAIM\_NUM[288]	CLAIM\_NUM[419]	
51-2	12239-12240	.	CLAIM\_NUM[288]	CLAIM\_NUM[419]	
51-3	12241-12244	The	INVENTION[289]	INVENTION[420]	
51-4	12245-12253	isolated	INVENTION[289]	INVENTION[420]	
51-5	12254-12261	nucleic	INVENTION[289]	INVENTION[420]	
51-6	12262-12266	acid	INVENTION[289]	INVENTION[420]	
51-7	12267-12275	fragment	INVENTION[289]	INVENTION[420]	
51-8	12276-12278	of	REQT\[1\][290]|CLAIM\_REF[291]	CLAIM\_REF[421]	
51-9	12279-12284	Claim	REQT\[1\][290]|CLAIM\_REF[291]|CLAIM\_REF\_NUM[292]	CLAIM\_REF[421]	
51-10	12285-12286	1	REQT\[1\][290]|CLAIM\_REF[291]|CLAIM\_REF\_NUM[292]	CLAIM\_REF[421]|CLAIM\_REF\_NUM[422]	
51-11	12287-12289	or	REQT\[1\][290]|CLAIM\_REF[291]|CLAIM\_REF\_NUM[292]	CLAIM\_REF[421]|CLAIM\_REF\_NUM[422]	
51-12	12290-12295	Claim	REQT\[1\][290]|CLAIM\_REF[291]|CLAIM\_REF\_NUM[292]	CLAIM\_REF[421]|CLAIM\_REF\_NUM[422]	
51-13	12296-12297	3	REQT\[1\][290]|CLAIM\_REF[291]|CLAIM\_REF\_NUM[292]	CLAIM\_REF[421]|CLAIM\_REF\_NUM[422]	
51-14	12298-12305	wherein	REQT\[2\][293]	DETAIL\_START	
51-15	12306-12309	the	REQT\[2\][293]	COMPOSITION[424]	
51-16	12310-12318	computer	REQT\[2\][293]	COMPOSITION[424]	
51-17	12319-12326	program	REQT\[2\][293]	COMPOSITION[424]	
51-18	12327-12329	is	REQT\[2\][293]	COMPOSITION[424]	
51-19	12330-12338	selected	REQT\[2\][293]	COMPOSITION[424]	
51-20	12339-12343	from	REQT\[2\][293]	COMPOSITION[424]	
51-21	12344-12347	the	REQT\[2\][293]	COMPOSITION[424]	
51-22	12348-12353	group	REQT\[2\][293]	COMPOSITION[424]	
51-23	12354-12364	consisting	REQT\[2\][293]	COMPOSITION[424]	
51-24	12365-12367	of	REQT\[2\][293]	COMPOSITION[424]	
