#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A document transmission method comprising the steps of : storing a plurality of data transmission formats respectively corresponding to a plurality of data transmission methods ; inputting document data to be transmitted ; inputting a plurality of designations to which the inputted data is to be transmitted ; designating one or more data transmission methods respectively corresponding to the plurality of destinations ; converting the input document data into one or more data transmission formats corresponding to inputted designations and their respective of transmission method ; and transmitting said converted document data to inputted destinations according to said designated transmission method .
33-21	15112-15123	destination	_	COMPOSITION[236]	
33-22	15124-15129	based	_	COMPOSITION[236]	
33-23	15130-15132	on	_	COMPOSITION[236]	
33-24	15133-15136	the	_	COMPOSITION[236]	
33-25	15137-15143	amount	_	COMPOSITION[236]	
33-26	15144-15146	of	_	COMPOSITION[236]	
33-27	15147-15155	document	_	COMPOSITION[236]	
33-28	15156-15160	data	_	COMPOSITION[236]	
33-29	15161-15163	to	_	COMPOSITION[236]	
33-30	15164-15166	be	_	COMPOSITION[236]	
33-31	15167-15178	transmitted	_	COMPOSITION[236]	
33-32	15179-15181	by	_	COMPOSITION[236]	
33-33	15182-15186	said	_	COMPOSITION[236]	
33-34	15187-15199	transmission	_	COMPOSITION[236]	
33-35	15200-15205	means	_	COMPOSITION[236]	
33-36	15206-15207	.	_	DETAIL\_END	

#Text=A document transmission apparatus control method comprising : an input step of inputting document data from a reader which reads a document and generates document data ; a transmission step of transmitting document data inputted at said input step to a plurality of destinations by a plurality of transmission methods ; a step of holding detailed destinations as destinations according to transmission methods and regulations by the transmission methods and an abstract destination as a set of detailed destinations each having a name ; and a selection step of selecting a transmission method and a transmission destination for transmitting the document data from said reader , based on predetermined conditions , in accordance with designation of said abstract destination .
34-1	15209-15210	A	INVENTION[196]	INVENTION[238]	
34-2	15211-15219	document	INVENTION[196]	INVENTION[238]	
34-3	15220-15232	transmission	INVENTION[196]	INVENTION[238]	
34-4	15233-15242	apparatus	INVENTION[196]	INVENTION[238]	
34-5	15243-15250	control	INVENTION[196]	INVENTION[238]	
34-6	15251-15257	method	INVENTION[196]	INVENTION[238]	
34-7	15258-15268	comprising	REQT\[1\][197]	DETAIL\_START[239]	
34-8	15269-15270	:	REQT\[1\][197]	DETAIL\_START[239]	
34-9	15271-15273	an	REQT\[1\][197]	COMPOSITION[240]	
34-10	15274-15279	input	REQT\[1\][197]	COMPOSITION[240]	
34-11	15280-15284	step	REQT\[1\][197]	COMPOSITION[240]	
34-12	15285-15287	of	REQT\[1\][197]	COMPOSITION[240]	
34-13	15288-15297	inputting	REQT\[1\][197]	COMPOSITION[240]	
34-14	15298-15306	document	REQT\[1\][197]	COMPOSITION[240]	
34-15	15307-15311	data	REQT\[1\][197]	COMPOSITION[240]	
34-16	15312-15316	from	REQT\[1\][197]	COMPOSITION[240]	
34-17	15317-15318	a	REQT\[1\][197]	COMPOSITION[240]	
34-18	15319-15325	reader	REQT\[1\][197]	COMPOSITION[240]	
34-19	15326-15331	which	REQT\[1\][197]	COMPOSITION[240]	
34-20	15332-15337	reads	REQT\[1\][197]	COMPOSITION[240]	
34-21	15338-15339	a	REQT\[1\][197]	COMPOSITION[240]	
34-22	15340-15348	document	REQT\[1\][197]	COMPOSITION[240]	
34-23	15349-15352	and	REQT\[1\][197]	COMPOSITION[240]	
34-24	15353-15362	generates	REQT\[1\][197]	COMPOSITION[240]	
34-25	15363-15371	document	REQT\[1\][197]	COMPOSITION[240]	
34-26	15372-15376	data	REQT\[1\][197]	COMPOSITION[240]	
34-27	15377-15378	;	REQT\[1\][197]	COMPOSITION[240]	
34-28	15379-15380	a	REQT\[1\][198]	COMPOSITION[241]	
34-29	15381-15393	transmission	REQT\[1\][198]	COMPOSITION[241]	
34-30	15394-15398	step	REQT\[1\][198]	COMPOSITION[241]	
34-31	15399-15401	of	REQT\[1\][198]	COMPOSITION[241]	
34-32	15402-15414	transmitting	REQT\[1\][198]	COMPOSITION[241]	
34-33	15415-15423	document	REQT\[1\][198]	COMPOSITION[241]	
34-34	15424-15428	data	REQT\[1\][198]	COMPOSITION[241]	
34-35	15429-15437	inputted	REQT\[1\][198]	COMPOSITION[241]	
34-36	15438-15440	at	REQT\[1\][198]	COMPOSITION[241]	
34-37	15441-15445	said	REQT\[1\][198]	COMPOSITION[241]	
34-38	15446-15451	input	REQT\[1\][198]	COMPOSITION[241]	
34-39	15452-15456	step	REQT\[1\][198]	COMPOSITION[241]	
34-40	15457-15459	to	REQT\[1\][198]	COMPOSITION[241]	
34-41	15460-15461	a	REQT\[1\][198]	COMPOSITION[241]	
34-42	15462-15471	plurality	REQT\[1\][198]	COMPOSITION[241]	
34-43	15472-15474	of	REQT\[1\][198]	COMPOSITION[241]	
34-44	15475-15487	destinations	REQT\[1\][198]	COMPOSITION[241]	
34-45	15488-15490	by	REQT\[1\][198]	COMPOSITION[241]	
34-46	15491-15492	a	REQT\[1\][198]	COMPOSITION[241]	
34-47	15493-15502	plurality	REQT\[1\][198]	COMPOSITION[241]	
34-48	15503-15505	of	REQT\[1\][198]	COMPOSITION[241]	
34-49	15506-15518	transmission	REQT\[1\][198]	COMPOSITION[241]	
34-50	15519-15526	methods	REQT\[1\][198]	COMPOSITION[241]	
34-51	15527-15528	;	REQT\[1\][198]	COMPOSITION[241]	
34-52	15529-15530	a	REQT\[1\][199]	COMPOSITION[242]	
34-53	15531-15535	step	REQT\[1\][199]	COMPOSITION[242]	
34-54	15536-15538	of	REQT\[1\][199]	COMPOSITION[242]	
34-55	15539-15546	holding	REQT\[1\][199]	COMPOSITION[242]	
34-56	15547-15555	detailed	REQT\[1\][199]	COMPOSITION[242]	
34-57	15556-15568	destinations	REQT\[1\][199]	COMPOSITION[242]	
34-58	15569-15571	as	REQT\[1\][199]	COMPOSITION[242]	
34-59	15572-15584	destinations	REQT\[1\][199]	COMPOSITION[242]	
34-60	15585-15594	according	REQT\[1\][199]	COMPOSITION[242]	
34-61	15595-15597	to	REQT\[1\][199]	COMPOSITION[242]	
34-62	15598-15610	transmission	REQT\[1\][199]	COMPOSITION[242]	
34-63	15611-15618	methods	REQT\[1\][199]	COMPOSITION[242]	
34-64	15619-15622	and	REQT\[1\][199]	COMPOSITION[242]	
34-65	15623-15634	regulations	REQT\[1\][199]	COMPOSITION[242]	
34-66	15635-15637	by	REQT\[1\][199]	COMPOSITION[242]	
34-67	15638-15641	the	REQT\[1\][199]	COMPOSITION[242]	
34-68	15642-15654	transmission	REQT\[1\][199]	COMPOSITION[242]	
34-69	15655-15662	methods	REQT\[1\][199]	COMPOSITION[242]	
34-70	15663-15666	and	REQT\[1\][200]	COMPOSITION[242]	
34-71	15667-15669	an	REQT\[1\][200]	COMPOSITION[242]	
34-72	15670-15678	abstract	REQT\[1\][200]	COMPOSITION[242]	
34-73	15679-15690	destination	REQT\[1\][200]	COMPOSITION[242]	
34-74	15691-15693	as	REQT\[1\][200]	COMPOSITION[242]	
34-75	15694-15695	a	REQT\[1\][200]	COMPOSITION[242]	
34-76	15696-15699	set	REQT\[1\][200]	COMPOSITION[242]	
34-77	15700-15702	of	REQT\[1\][200]	COMPOSITION[242]	
34-78	15703-15711	detailed	REQT\[1\][200]	COMPOSITION[242]	
34-79	15712-15724	destinations	REQT\[1\][200]	COMPOSITION[242]	
34-80	15725-15729	each	REQT\[1\][200]	COMPOSITION[242]	
34-81	15730-15736	having	REQT\[1\][200]	COMPOSITION[242]	
34-82	15737-15738	a	REQT\[1\][200]	COMPOSITION[242]	
34-83	15739-15743	name	REQT\[1\][200]	COMPOSITION[242]	
34-84	15744-15745	;	REQT\[1\][200]	COMPOSITION[242]	
34-85	15746-15749	and	REQT\[1\][201]	_	
34-86	15750-15751	a	REQT\[1\][201]	COMPOSITION[243]	
34-87	15752-15761	selection	REQT\[1\][201]	COMPOSITION[243]	
34-88	15762-15766	step	REQT\[1\][201]	COMPOSITION[243]	
34-89	15767-15769	of	REQT\[1\][201]	COMPOSITION[243]	
34-90	15770-15779	selecting	REQT\[1\][201]	COMPOSITION[243]	
34-91	15780-15781	a	REQT\[1\][201]	COMPOSITION[243]	
34-92	15782-15794	transmission	REQT\[1\][201]	COMPOSITION[243]	
34-93	15795-15801	method	REQT\[1\][201]	COMPOSITION[243]	
34-94	15802-15805	and	REQT\[1\][201]	COMPOSITION[243]	
34-95	15806-15807	a	REQT\[1\][201]	COMPOSITION[243]	
34-96	15808-15820	transmission	REQT\[1\][201]	COMPOSITION[243]	
34-97	15821-15832	destination	REQT\[1\][201]	COMPOSITION[243]	
34-98	15833-15836	for	REQT\[1\][201]	COMPOSITION[243]	
34-99	15837-15849	transmitting	REQT\[1\][201]	COMPOSITION[243]	
34-100	15850-15853	the	REQT\[1\][201]	COMPOSITION[243]	
34-101	15854-15862	document	REQT\[1\][201]	COMPOSITION[243]	
34-102	15863-15867	data	REQT\[1\][201]	COMPOSITION[243]	
34-103	15868-15872	from	REQT\[1\][201]	COMPOSITION[243]	
34-104	15873-15877	said	REQT\[1\][201]	COMPOSITION[243]	
34-105	15878-15884	reader	REQT\[1\][201]	COMPOSITION[243]	
34-106	15885-15886	,	REQT\[1\][201]	COMPOSITION[243]	
34-107	15887-15892	based	REQT\[1\][201]	COMPOSITION[243]	
34-108	15893-15895	on	REQT\[1\][201]	COMPOSITION[243]	
34-109	15896-15909	predetermined	REQT\[1\][201]	COMPOSITION[243]	
34-110	15910-15920	conditions	REQT\[1\][201]	COMPOSITION[243]	
34-111	15921-15922	,	REQT\[1\][201]	COMPOSITION[243]	
34-112	15923-15925	in	REQT\[1\][201]	COMPOSITION[243]	
34-113	15926-15936	accordance	REQT\[1\][201]	COMPOSITION[243]	
34-114	15937-15941	with	REQT\[1\][201]	COMPOSITION[243]	
34-115	15942-15953	designation	REQT\[1\][201]	COMPOSITION[243]	
34-116	15954-15956	of	REQT\[1\][201]	COMPOSITION[243]	
34-117	15957-15961	said	REQT\[1\][201]	COMPOSITION[243]	
34-118	15962-15970	abstract	REQT\[1\][201]	COMPOSITION[243]	
34-119	15971-15982	destination	REQT\[1\][201]	COMPOSITION[243]	
34-120	15983-15984	.	_	DETAIL\_END	

#Text=A document transmission apparatus comprising : transmission means for transmitting data ; input means for inputting document data to be transmitted by said transmission means ; holding means for holding a set of destinations according to a plurality of transmission methods and regulations by said transmission methods , in correspondence with information indicative of a receiver ; first selection means for selecting a transmission method and a destination to be used for transmitting the document data inputted by said input means , based on predetermined conditions , in accordance with designation of said receiver , from information held in said holding means ; generation means for generating a notice of transmission indicating transmission of the document data inputted by said input means based on the transmission method and the destination selected by said first selection means ; and second selection means for selecting a transmission method and a destination for transmitting the notice of transmission generated by said generation means , based on predetermined conditions ; wherein said transmission means transmits the document data inputted by said input means based on the transmission method and the destination selected by said first selection means , while transmits the notice of transmission generated by said generation means based on the transmission method and the destination selected by said second selection means .
35-1	15986-15987	A	INVENTION[202]	INVENTION[245]	
35-2	15988-15996	document	INVENTION[202]	INVENTION[245]	
35-3	15997-16009	transmission	INVENTION[202]	INVENTION[245]	
35-4	16010-16019	apparatus	INVENTION[202]	INVENTION[245]	
35-5	16020-16030	comprising	REQT\[1\][203]	DETAIL\_START[246]	
35-6	16031-16032	:	REQT\[1\][203]	DETAIL\_START[246]	
35-7	16033-16045	transmission	REQT\[1\][203]	COMPOSITION[247]	
35-8	16046-16051	means	REQT\[1\][203]	COMPOSITION[247]	
35-9	16052-16055	for	REQT\[1\][203]	COMPOSITION[247]	
35-10	16056-16068	transmitting	REQT\[1\][203]	COMPOSITION[247]	
35-11	16069-16073	data	REQT\[1\][203]	COMPOSITION[247]	
35-12	16074-16075	;	REQT\[1\][203]	COMPOSITION[247]	
35-13	16076-16081	input	REQT\[1\][204]	COMPOSITION[248]	
35-14	16082-16087	means	REQT\[1\][204]	COMPOSITION[248]	
35-15	16088-16091	for	REQT\[1\][204]	COMPOSITION[248]	
35-16	16092-16101	inputting	REQT\[1\][204]	COMPOSITION[248]	
35-17	16102-16110	document	REQT\[1\][204]	COMPOSITION[248]	
35-18	16111-16115	data	REQT\[1\][204]	COMPOSITION[248]	
35-19	16116-16118	to	REQT\[1\][204]	COMPOSITION[248]	
35-20	16119-16121	be	REQT\[1\][204]	COMPOSITION[248]	
35-21	16122-16133	transmitted	REQT\[1\][204]	COMPOSITION[248]	
35-22	16134-16136	by	REQT\[1\][204]	COMPOSITION[248]	
35-23	16137-16141	said	REQT\[1\][204]	COMPOSITION[248]	
35-24	16142-16154	transmission	REQT\[1\][204]	COMPOSITION[248]	
35-25	16155-16160	means	REQT\[1\][204]	COMPOSITION[248]	
35-26	16161-16162	;	REQT\[1\][204]	COMPOSITION[248]	
35-27	16163-16170	holding	REQT\[1\][205]	COMPOSITION[249]	
35-28	16171-16176	means	REQT\[1\][205]	COMPOSITION[249]	
35-29	16177-16180	for	REQT\[1\][205]	COMPOSITION[249]	
35-30	16181-16188	holding	REQT\[1\][205]	COMPOSITION[249]	
35-31	16189-16190	a	REQT\[1\][205]	COMPOSITION[249]	
35-32	16191-16194	set	REQT\[1\][205]	COMPOSITION[249]	
35-33	16195-16197	of	REQT\[1\][205]	COMPOSITION[249]	
35-34	16198-16210	destinations	REQT\[1\][205]	COMPOSITION[249]	
35-35	16211-16220	according	REQT\[1\][205]	COMPOSITION[249]	
35-36	16221-16223	to	REQT\[1\][205]	COMPOSITION[249]	
35-37	16224-16225	a	REQT\[1\][205]	COMPOSITION[249]	
35-38	16226-16235	plurality	REQT\[1\][205]	COMPOSITION[249]	
35-39	16236-16238	of	REQT\[1\][205]	COMPOSITION[249]	
35-40	16239-16251	transmission	REQT\[1\][205]	COMPOSITION[249]	
35-41	16252-16259	methods	REQT\[1\][205]	COMPOSITION[249]	
35-42	16260-16263	and	REQT\[1\][205]	COMPOSITION[249]	
35-43	16264-16275	regulations	REQT\[1\][205]	COMPOSITION[249]	
35-44	16276-16278	by	REQT\[1\][205]	COMPOSITION[249]	
35-45	16279-16283	said	REQT\[1\][205]	COMPOSITION[249]	
35-46	16284-16296	transmission	REQT\[1\][205]	COMPOSITION[249]	
35-47	16297-16304	methods	REQT\[1\][205]	COMPOSITION[249]	
35-48	16305-16306	,	REQT\[1\][205]	COMPOSITION[249]	
35-49	16307-16309	in	REQT\[1\][205]	COMPOSITION[249]	
35-50	16310-16324	correspondence	REQT\[1\][205]	COMPOSITION[249]	
35-51	16325-16329	with	REQT\[1\][205]	COMPOSITION[249]	
35-52	16330-16341	information	REQT\[1\][205]	COMPOSITION[249]	
35-53	16342-16352	indicative	REQT\[1\][205]	COMPOSITION[249]	
35-54	16353-16355	of	REQT\[1\][205]	COMPOSITION[249]	
35-55	16356-16357	a	REQT\[1\][205]	COMPOSITION[249]	
35-56	16358-16366	receiver	REQT\[1\][205]	COMPOSITION[249]	
35-57	16367-16368	;	REQT\[1\][205]	COMPOSITION[249]	
35-58	16369-16374	first	REQT\[1\][206]	COMPOSITION[250]	
35-59	16375-16384	selection	REQT\[1\][206]	COMPOSITION[250]	
35-60	16385-16390	means	REQT\[1\][206]	COMPOSITION[250]	
35-61	16391-16394	for	REQT\[1\][206]	COMPOSITION[250]	
35-62	16395-16404	selecting	REQT\[1\][206]	COMPOSITION[250]	
35-63	16405-16406	a	REQT\[1\][206]	COMPOSITION[250]	
35-64	16407-16419	transmission	REQT\[1\][206]	COMPOSITION[250]	
35-65	16420-16426	method	REQT\[1\][206]	COMPOSITION[250]	
35-66	16427-16430	and	REQT\[1\][206]	COMPOSITION[250]	
35-67	16431-16432	a	REQT\[1\][206]	COMPOSITION[250]	
35-68	16433-16444	destination	REQT\[1\][206]	COMPOSITION[250]	
35-69	16445-16447	to	REQT\[1\][206]	COMPOSITION[250]	
35-70	16448-16450	be	REQT\[1\][206]	COMPOSITION[250]	
35-71	16451-16455	used	REQT\[1\][206]	COMPOSITION[250]	
35-72	16456-16459	for	REQT\[1\][206]	COMPOSITION[250]	
35-73	16460-16472	transmitting	REQT\[1\][206]	COMPOSITION[250]	
35-74	16473-16476	the	REQT\[1\][206]	COMPOSITION[250]	
35-75	16477-16485	document	REQT\[1\][206]	COMPOSITION[250]	
35-76	16486-16490	data	REQT\[1\][206]	COMPOSITION[250]	
35-77	16491-16499	inputted	REQT\[1\][206]	COMPOSITION[250]	
35-78	16500-16502	by	REQT\[1\][206]	COMPOSITION[250]	
35-79	16503-16507	said	REQT\[1\][206]	COMPOSITION[250]	
35-80	16508-16513	input	REQT\[1\][206]	COMPOSITION[250]	
35-81	16514-16519	means	REQT\[1\][206]	COMPOSITION[250]	
35-82	16520-16521	,	_	COMPOSITION[250]	
35-83	16522-16527	based	REQT\[2\][207]	COMPOSITION[250]	
35-84	16528-16530	on	REQT\[2\][207]	COMPOSITION[250]	
35-85	16531-16544	predetermined	REQT\[2\][207]	COMPOSITION[250]	
35-86	16545-16555	conditions	REQT\[2\][207]	COMPOSITION[250]	
35-87	16556-16557	,	REQT\[2\][207]	COMPOSITION[250]	
35-88	16558-16560	in	REQT\[2\][207]	COMPOSITION[250]	
35-89	16561-16571	accordance	REQT\[2\][207]	COMPOSITION[250]	
35-90	16572-16576	with	REQT\[2\][207]	COMPOSITION[250]	
35-91	16577-16588	designation	REQT\[2\][207]	COMPOSITION[250]	
35-92	16589-16591	of	REQT\[2\][207]	COMPOSITION[250]	
35-93	16592-16596	said	REQT\[2\][207]	COMPOSITION[250]	
35-94	16597-16605	receiver	REQT\[2\][207]	COMPOSITION[250]	
35-95	16606-16607	,	REQT\[2\][207]	COMPOSITION[250]	
35-96	16608-16612	from	REQT\[2\][207]	COMPOSITION[250]	
35-97	16613-16624	information	REQT\[2\][207]	COMPOSITION[250]	
35-98	16625-16629	held	REQT\[2\][207]	COMPOSITION[250]	
35-99	16630-16632	in	REQT\[2\][207]	COMPOSITION[250]	
35-100	16633-16637	said	REQT\[2\][207]	COMPOSITION[250]	
35-101	16638-16645	holding	REQT\[2\][207]	COMPOSITION[250]	
35-102	16646-16651	means	REQT\[2\][207]	COMPOSITION[250]	
35-103	16652-16653	;	REQT\[2\][207]	COMPOSITION[250]	
35-104	16654-16664	generation	REQT\[1\][208]	COMPOSITION[251]	
35-105	16665-16670	means	REQT\[1\][208]	COMPOSITION[251]	
35-106	16671-16674	for	REQT\[1\][208]	COMPOSITION[251]	
35-107	16675-16685	generating	REQT\[1\][208]	COMPOSITION[251]	
35-108	16686-16687	a	REQT\[1\][208]	COMPOSITION[251]	
35-109	16688-16694	notice	REQT\[1\][208]	COMPOSITION[251]	
35-110	16695-16697	of	REQT\[1\][208]	COMPOSITION[251]	
35-111	16698-16710	transmission	REQT\[1\][208]	COMPOSITION[251]	
35-112	16711-16721	indicating	REQT\[1\][208]	COMPOSITION[251]	
35-113	16722-16734	transmission	REQT\[1\][208]	COMPOSITION[251]	
35-114	16735-16737	of	REQT\[1\][208]	COMPOSITION[251]	
35-115	16738-16741	the	REQT\[1\][208]	COMPOSITION[251]	
35-116	16742-16750	document	REQT\[1\][208]	COMPOSITION[251]	
35-117	16751-16755	data	REQT\[1\][208]	COMPOSITION[251]	
35-118	16756-16764	inputted	REQT\[1\][208]	COMPOSITION[251]	
35-119	16765-16767	by	REQT\[1\][208]	COMPOSITION[251]	
35-120	16768-16772	said	REQT\[1\][208]	COMPOSITION[251]	
35-121	16773-16778	input	REQT\[1\][208]	COMPOSITION[251]	
35-122	16779-16784	means	REQT\[1\][208]	COMPOSITION[251]	
35-123	16785-16790	based	REQT\[1\][208]	COMPOSITION[251]	
35-124	16791-16793	on	REQT\[1\][208]	COMPOSITION[251]	
35-125	16794-16797	the	REQT\[1\][208]	COMPOSITION[251]	
35-126	16798-16810	transmission	REQT\[1\][208]	COMPOSITION[251]	
35-127	16811-16817	method	REQT\[1\][208]	COMPOSITION[251]	
35-128	16818-16821	and	REQT\[1\][208]	COMPOSITION[251]	
35-129	16822-16825	the	REQT\[1\][208]	COMPOSITION[251]	
35-130	16826-16837	destination	REQT\[1\][208]	COMPOSITION[251]	
35-131	16838-16846	selected	REQT\[1\][208]	COMPOSITION[251]	
35-132	16847-16849	by	REQT\[1\][208]	COMPOSITION[251]	
35-133	16850-16854	said	REQT\[1\][208]	COMPOSITION[251]	
35-134	16855-16860	first	REQT\[1\][208]	COMPOSITION[251]	
35-135	16861-16870	selection	REQT\[1\][208]	COMPOSITION[251]	
35-136	16871-16876	means	REQT\[1\][208]	COMPOSITION[251]	
35-137	16877-16878	;	REQT\[1\][208]	COMPOSITION[251]	
35-138	16879-16882	and	REQT\[1\][209]	_	
35-139	16883-16889	second	REQT\[1\][209]	COMPOSITION[252]	
35-140	16890-16899	selection	REQT\[1\][209]	COMPOSITION[252]	
35-141	16900-16905	means	REQT\[1\][209]	COMPOSITION[252]	
35-142	16906-16909	for	REQT\[1\][209]	COMPOSITION[252]	
35-143	16910-16919	selecting	REQT\[1\][209]	COMPOSITION[252]	
35-144	16920-16921	a	REQT\[1\][209]	COMPOSITION[252]	
35-145	16922-16934	transmission	REQT\[1\][209]	COMPOSITION[252]	
35-146	16935-16941	method	REQT\[1\][209]	COMPOSITION[252]	
35-147	16942-16945	and	REQT\[1\][209]	COMPOSITION[252]	
35-148	16946-16947	a	REQT\[1\][209]	COMPOSITION[252]	
35-149	16948-16959	destination	REQT\[1\][209]	COMPOSITION[252]	
35-150	16960-16963	for	REQT\[1\][209]	COMPOSITION[252]	
35-151	16964-16976	transmitting	REQT\[1\][209]	COMPOSITION[252]	
35-152	16977-16980	the	REQT\[1\][209]	COMPOSITION[252]	
35-153	16981-16987	notice	REQT\[1\][209]	COMPOSITION[252]	
35-154	16988-16990	of	REQT\[1\][209]	COMPOSITION[252]	
35-155	16991-17003	transmission	REQT\[1\][209]	COMPOSITION[252]	
35-156	17004-17013	generated	REQT\[1\][209]	COMPOSITION[252]	
35-157	17014-17016	by	REQT\[1\][209]	COMPOSITION[252]	
35-158	17017-17021	said	REQT\[1\][209]	COMPOSITION[252]	
35-159	17022-17032	generation	REQT\[1\][209]	COMPOSITION[252]	
35-160	17033-17038	means	REQT\[1\][209]	COMPOSITION[252]	
35-161	17039-17040	,	REQT\[1\][209]	COMPOSITION[252]	
35-162	17041-17046	based	REQT\[1\][209]	COMPOSITION[252]	
35-163	17047-17049	on	REQT\[1\][209]	COMPOSITION[252]	
35-164	17050-17063	predetermined	REQT\[1\][209]	COMPOSITION[252]	
35-165	17064-17074	conditions	REQT\[1\][209]	COMPOSITION[252]	
35-166	17075-17076	;	REQT\[1\][209]	COMPOSITION[252]	
35-167	17077-17084	wherein	REQT\[2\][210]	COMPOSITION[253]	
35-168	17085-17089	said	REQT\[2\][210]	COMPOSITION[253]	
35-169	17090-17102	transmission	REQT\[2\][210]	COMPOSITION[253]	
35-170	17103-17108	means	REQT\[2\][210]	COMPOSITION[253]	
35-171	17109-17118	transmits	REQT\[2\][210]	COMPOSITION[253]	
35-172	17119-17122	the	REQT\[2\][210]	COMPOSITION[253]	
35-173	17123-17131	document	REQT\[2\][210]	COMPOSITION[253]	
35-174	17132-17136	data	REQT\[2\][210]	COMPOSITION[253]	
35-175	17137-17145	inputted	REQT\[2\][210]	COMPOSITION[253]	
35-176	17146-17148	by	REQT\[2\][210]	COMPOSITION[253]	
35-177	17149-17153	said	REQT\[2\][210]	COMPOSITION[253]	
35-178	17154-17159	input	REQT\[2\][210]	COMPOSITION[253]	
35-179	17160-17165	means	REQT\[2\][210]	COMPOSITION[253]	
35-180	17166-17171	based	REQT\[2\][210]	COMPOSITION[253]	
35-181	17172-17174	on	REQT\[2\][210]	COMPOSITION[253]	
35-182	17175-17178	the	REQT\[2\][210]	COMPOSITION[253]	
35-183	17179-17191	transmission	REQT\[2\][210]	COMPOSITION[253]	
35-184	17192-17198	method	REQT\[2\][210]	COMPOSITION[253]	
35-185	17199-17202	and	REQT\[2\][210]	COMPOSITION[253]	
35-186	17203-17206	the	REQT\[2\][210]	COMPOSITION[253]	
35-187	17207-17218	destination	REQT\[2\][210]	COMPOSITION[253]	
35-188	17219-17227	selected	REQT\[2\][210]	COMPOSITION[253]	
35-189	17228-17230	by	REQT\[2\][210]	COMPOSITION[253]	
35-190	17231-17235	said	REQT\[2\][210]	COMPOSITION[253]	
35-191	17236-17241	first	REQT\[2\][210]	COMPOSITION[253]	
35-192	17242-17251	selection	REQT\[2\][210]	COMPOSITION[253]	
35-193	17252-17257	means	REQT\[2\][210]	COMPOSITION[253]	
35-194	17258-17259	,	REQT\[2\][210]	COMPOSITION[253]	
35-195	17260-17265	while	REQT\[2\][210]	COMPOSITION[253]	
35-196	17266-17275	transmits	REQT\[2\][210]	COMPOSITION[253]	
35-197	17276-17279	the	REQT\[2\][210]	COMPOSITION[253]	
35-198	17280-17286	notice	REQT\[2\][210]	COMPOSITION[253]	
35-199	17287-17289	of	REQT\[2\][210]	COMPOSITION[253]	
35-200	17290-17302	transmission	REQT\[2\][210]	COMPOSITION[253]	
35-201	17303-17312	generated	REQT\[2\][210]	COMPOSITION[253]	
35-202	17313-17315	by	REQT\[2\][210]	COMPOSITION[253]	
35-203	17316-17320	said	REQT\[2\][210]	COMPOSITION[253]	
35-204	17321-17331	generation	REQT\[2\][210]	COMPOSITION[253]	
35-205	17332-17337	means	REQT\[2\][210]	COMPOSITION[253]	
35-206	17338-17343	based	REQT\[2\][210]	COMPOSITION[253]	
35-207	17344-17346	on	REQT\[2\][210]	COMPOSITION[253]	
35-208	17347-17350	the	REQT\[2\][210]	COMPOSITION[253]	
35-209	17351-17363	transmission	REQT\[2\][210]	COMPOSITION[253]	
35-210	17364-17370	method	REQT\[2\][210]	COMPOSITION[253]	
35-211	17371-17374	and	REQT\[2\][210]	COMPOSITION[253]	
35-212	17375-17378	the	REQT\[2\][210]	COMPOSITION[253]	
35-213	17379-17390	destination	REQT\[2\][210]	COMPOSITION[253]	
35-214	17391-17399	selected	REQT\[2\][210]	COMPOSITION[253]	
35-215	17400-17402	by	REQT\[2\][210]	COMPOSITION[253]	
35-216	17403-17407	said	REQT\[2\][210]	COMPOSITION[253]	
35-217	17408-17414	second	REQT\[2\][210]	COMPOSITION[253]	
35-218	17415-17424	selection	REQT\[2\][210]	COMPOSITION[253]	
35-219	17425-17430	means	REQT\[2\][210]	COMPOSITION[253]	
35-220	17431-17432	.	_	DETAIL\_END	

#Text=A document transmission apparatus control method comprising : a transmission step of transmitting data ; an input step of inputting document data to be transmitted at said transmission step ; a holding step of holding a set of destinations according to a plurality of transmission methods and regulations by said transmission methods , in correspondence with information indicative of a receiver ; a first selection step of selecting a transmission method and a destination for transmitting the document data inputted at said input step , based on predetermined conditions , in accordance with designation of said receiver ; a generation step of generating a notice of transmission indicative of transmission of document data inputted at said input step based on the transmission method and the destination selected at said first selection step ; and a second selection step of selecting a transmission method and a destination for transmitting the notice of transmission generated at said generation step based on predetermined conditions , wherein at said transmission step , said document data inputted at said input step is transmitted based on the transmission method and the destination selected at said first selection step , while the notice of transmission generated at said generation step is transmitted based on the transmission method and the destination selected at said second selection step .
36-1	17434-17435	A	INVENTION[211]	INVENTION[255]	
36-2	17436-17444	document	INVENTION[211]	INVENTION[255]	
36-3	17445-17457	transmission	INVENTION[211]	INVENTION[255]	
36-4	17458-17467	apparatus	INVENTION[211]	INVENTION[255]	
36-5	17468-17475	control	INVENTION[211]	INVENTION[255]	
36-6	17476-17482	method	INVENTION[211]	INVENTION[255]	
36-7	17483-17493	comprising	REQT\[1\][212]	DETAIL\_START[256]	
36-8	17494-17495	:	REQT\[1\][212]	DETAIL\_START[256]	
36-9	17496-17497	a	REQT\[1\][212]	COMPOSITION[257]	
36-10	17498-17510	transmission	REQT\[1\][212]	COMPOSITION[257]	
36-11	17511-17515	step	REQT\[1\][212]	COMPOSITION[257]	
36-12	17516-17518	of	REQT\[1\][212]	COMPOSITION[257]	
